sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,127,0,0,64
0.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[72, 74, 68]",mp,0,3,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 57, 64]","[92, 79, 75, 79]",mf,1,4,0,0,0,0
0.5,[],[],[],[],,0,0,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[67, 67, 65]",mp,0,3,0,0,0,0
0.8,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
0.9,['note_on'],[0],[76],[92],f,1,1,0,0,0,0
1.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[79, 74, 77]",mf,1,3,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[75, 72, 71]",mp,0,3,0,0,0,0
1.3,[],[],[],[],,0,0,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 60, 64, 57]","[87, 80, 84, 79]",mf,1,4,0,0,0,0
1.6,[],[],[],[],,0,0,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[72, 75, 75]",mp,0,3,0,0,0,0
1.9,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
2.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 64, 62, 57]","[82, 87, 77, 75]",mf,1,4,0,0,0,0
2.1,['note_on'],[0],[59],[70],mp,0,1,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 59, 64, 62, 57]","[86, 71, 78, 68, 64]",mp,0,5,0,0,0,0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 59, 57, 62]","[99, 77, 74, 74, 72]",mf,1,5,0,0,0,0
2.7,[],[],[],[],,0,0,0,0,"[1, 10, 22, 34, 44, 54]",0
2.8,[],[],[],[],,0,0,0,0,"[60, 66, 72, 76, 78, 82, 84, 88]",0
2.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[61, 53, 50, 48]",p,0,4,0,0,"[90, 88, 86, 82, 80]",0
3.0,[],[],[],[],,0,0,0,0,"[76, 74, 72, 68, 65, 62, 60, 56, 54, 52]",0
3.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[70, 75, 64, 60]",mp,0,4,0,0,"[54, 56, 58, 60, 62]",0
3.2,[],[],[],[],,0,0,0,0,60,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[64, 63, 57, 56]",p,0,4,0,0,"[58, 56]",0
3.5,[],[],[],[],,0,0,0,0,"[54, 52]",0
3.6,[],[],[],[],,0,0,0,0,"[50, 44, 36, 22, 8]",0
3.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 64, 57, 62, 59]","[86, 77, 71, 67, 56]",mp,0,5,0,0,0,0
3.8,[],[],[],[],,0,0,0,0,0,0
