sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,['note_on'],[0],[76],[84],mf,1,1,127,0,0,64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[73, 73, 69]",mp,0,3,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[92, 79, 80, 74]",mf,1,4,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[73, 73, 67]",mp,0,3,0,0,0,0
0.9,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
1.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[95, 77, 66, 68]",mf,1,4,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[71, 74, 68]",mp,0,3,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,['note_on'],[0],[72],[90],f,1,1,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[80, 77, 68]",mf,0,3,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[71, 68, 69]",mp,0,3,0,0,0,0
1.9,[],[],[],[],,0,0,0,0,0,0
2.0,['note_on'],[0],[69],[83],mf,1,1,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 62, 64, 59, 57]","[66, 81, 79, 68, 67]",mp,0,5,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 62, 64, 59, 57]","[92, 75, 74, 66, 54]",mp,0,5,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 62, 68, 59, 64]","[71, 73, 99, 66, 66]",mf,0,5,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[61, 61, 60, 54]",p,0,4,0,0,"[60, 92, 127]",0
3.0,[],[],[],[],,0,0,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[68, 66, 52, 54]",p,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[61, 58, 60, 48]",p,0,4,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,0,0
3.7,[],[],[],[],,0,0,0,0,0,0
3.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 64, 62, 57, 59]","[87, 73, 69, 67, 53]",mp,0,5,0,0,0,0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[64, 68, 62]",mp,0,3,0,0,0,0
4.1,[],[],[],[],,0,0,0,0,0,0
4.2,['note_on'],[0],[71],[83],mf,1,1,0,0,0,0
4.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[89, 74, 74, 68]",mf,1,4,0,0,127,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,[],[],[],[],,0,0,0,0,0,0
4.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[69, 71, 73]",mp,0,3,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,"['note_on', 'note_on']","[0, 0]","[76, 60]","[97, 67]",mf,1,2,0,0,0,0
4.9,"['note_on', 'note_on']","[0, 0]","[64, 57]","[67, 61]",mp,0,2,0,0,0,0
5.0,[],[],[],[],,0,0,0,0,0,0
5.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[69, 66, 60]",mp,0,3,0,0,0,0
