sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,127,0,0,64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 57, 64]","[98, 65, 71, 71]",mf,1,4,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[62, 56, 59]",p,0,3,0,0,0,0
0.6,['note_on'],[0],[76],[90],f,1,1,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 60, 64]","[100, 60, 67, 67]",mp,0,4,0,0,0,0
0.9,[],[],[],[],,0,0,0,0,0,0
1.0,['note_on'],[0],[57],[57],p,0,1,0,0,0,0
1.1,"['note_on', 'note_on']","[0, 0]","[64, 60]","[49, 49]",p,0,2,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 72, 57, 60]","[60, 92, 56, 60]",mp,0,4,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[56, 60, 52]",p,0,3,0,0,0,0
1.7,['note_on'],[0],[69],[68],mp,0,1,0,0,0,0
1.8,[],[],[],[],,0,0,0,0,"[118, 98, 0]",0
1.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 59, 62, 64, 57]","[84, 68, 70, 70, 40]",mp,0,5,0,0,0,0
2.0,[],[],[],[],,0,0,0,0,"[1, 16, 30]",0
2.1,['note_on'],[0],[59],[53],p,0,1,0,0,"[46, 58, 66, 76, 84, 94, 98, 104, 108, 112, 114, 116]",0
2.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 67]","[60, 55, 53, 90]",mp,0,4,0,0,114,0
2.3,[],[],[],[],,0,0,0,0,"[112, 108, 104, 96, 86, 70, 54, 32, 12, 0]",0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 67, 59, 57, 62]","[63, 96, 70, 57, 64]",mp,0,5,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[56, 57, 45, 50]",p,0,4,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[56, 55, 65, 65]",p,0,4,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 64, 57]","[46, 60, 60, 54]",p,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 74]","[50, 57, 62, 95]",mp,0,4,0,0,0,0
3.6,['note_on'],[0],[57],[49],p,0,1,0,0,0,0
3.7,[],[],[],[],,0,0,0,0,0,0
3.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 57, 62]","[48, 50, 55, 54]",p,0,4,0,0,0,0
3.9,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
4.0,[],[],[],[],,0,0,0,0,0,0
4.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 57, 64]","[100, 64, 68, 72]",mf,1,4,0,0,"[4, 28, 48, 66, 80, 96]",0
4.2,[],[],[],[],,0,0,0,0,"[108, 124, 127]",0
4.3,"['note_on', 'note_on']","[0, 0]","[60, 64]","[54, 68]",p,0,2,0,0,0,0
4.4,['note_on'],[0],[57],[54],p,0,1,0,0,0,0
4.5,[],[],[],[],,0,0,0,0,"[110, 92]",0
4.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 76, 57]","[65, 60, 92, 59]",mp,0,4,0,0,"[70, 54, 16, 1, 0]",0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,['note_on'],[0],[64],[64],mp,0,1,0,0,0,0
4.9,"['note_on', 'note_on']","[0, 0]","[57, 60]","[63, 52]",p,0,2,0,0,0,0
5.0,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
5.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 76, 57]","[57, 67, 87, 60]",mp,0,4,0,0,0,0
5.2,[],[],[],[],,0,0,0,0,0,0
5.3,[],[],[],[],,0,0,0,0,0,0
5.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 77, 57]","[55, 67, 79, 56]",mp,0,4,0,0,0,0
5.5,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
5.6,[],[],[],[],,0,0,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 57, 64]","[73, 53, 59, 64]",mp,0,4,0,0,0,0
5.8,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 71]","[49, 59, 55, 79]",p,0,4,0,0,0,0
6.0,[],[],[],[],,0,0,0,0,0,0
6.1,['note_on'],[0],[69],[75],mf,0,1,0,0,0,0
6.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 59, 64, 62, 57]","[75, 65, 67, 64, 53]",mp,0,5,0,0,"[4, 26, 46]",0
6.3,[],[],[],[],,0,0,0,0,"[64, 78, 92, 104, 120, 127]",0
6.4,[],[],[],[],,0,0,0,0,0,0
6.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[67, 62, 64, 59, 57]","[98, 59, 57, 44, 46]",p,0,5,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,"[118, 102, 90, 74, 60]",0
6.7,[],[],[],[],,0,0,0,0,"[42, 30, 12, 0]",0
6.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[64, 59, 57, 67, 62, 69]","[67, 53, 51, 95, 63, 56]",mp,0,6,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,0,0
7.0,[],[],[],[],,0,0,0,0,0,0
7.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[60, 64, 54, 56]",p,0,4,0,0,0,0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[63, 65, 60, 53]",p,0,4,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,[],[],[],[],,0,0,0,0,0,0
7.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[47, 49, 57, 51]",p,0,4,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,[],[],[],[],,0,0,0,0,0,0
7.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 59, 64, 62, 57]","[96, 64, 59, 54, 57]",mp,0,5,0,0,"[2, 10, 20, 26, 36, 48, 60, 70, 82]",0
8.0,[],[],[],[],,0,0,0,0,"[94, 104, 118, 127]",0
8.1,['note_on'],[0],[62],[47],pp,0,1,0,0,0,0
8.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 57, 71]","[45, 48, 45, 78]",p,0,4,0,0,0,0
8.3,[],[],[],[],,0,0,0,0,"[120, 108, 96, 80, 62, 40, 14]",0
8.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 72, 76, 60, 57]","[59, 92, 96, 62, 57]",mp,0,5,0,0,0,0
8.5,[],[],[],[],,0,0,0,0,"[2, 26, 48, 64, 74]",0
8.6,[],[],[],[],,0,0,0,0,"[88, 96, 102, 108, 110, 112, 114]",0
8.7,['note_on'],[0],[57],[70],mp,0,1,0,0,"[112, 108, 104, 100, 96]",0
8.8,[],[],[],[],,0,0,0,0,"[90, 80, 72, 62, 52, 40, 28, 16, 2, 0]",0
8.9,"['note_on', 'note_on']","[0, 0]","[69, 72]","[79, 73]",mf,1,2,0,0,0,0
9.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 72, 76]","[73, 90, 96]",mf,1,3,0,0,0,0
9.1,[],[],[],[],,0,0,0,0,0,0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,['note_on'],[0],[48],[72],mp,0,1,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[45],[80],mf,1,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,[],[],[],[],,0,0,0,0,0,0
9.8,"['note_on', 'note_on']","[0, 0]","[72, 69]","[76, 76]",mf,1,2,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,[],[],[],[],,0,0,0,0,0,0
10.1,"['note_on', 'note_on']","[0, 0]","[71, 74]","[87, 83]",mf,1,2,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
10.4,['note_on'],[0],[76],[67],mp,0,1,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on']","[0, 0]","[76, 73]","[75, 97]",mf,1,2,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
