sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 76]","[67, 58, 62, 95]",mp,0,4,127,0,"[65, 92, 127]",64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[79, 67, 71]",mp,0,3,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 76, 60]","[66, 75, 97, 74]",mf,1,4,0,0,"[90, 60]",0
0.6,['note_on'],[0],[74],[51],p,0,1,0,0,"[38, 18, 4, 0, 6, 16, 34, 46, 64, 80]",0
0.7,[],[],[],[],,0,0,0,0,"[92, 104, 114, 124, 127]",0
0.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[74, 75, 73]",mp,0,3,0,0,0,0
0.9,['note_on'],[0],[76],[89],f,1,1,0,0,0,0
1.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[75, 69, 68, 100]",mf,1,4,0,0,"[108, 90, 68, 48]",0
1.1,[],[],[],[],,0,0,0,0,"[30, 12, 0]",0
1.2,[],[],[],[],,0,0,0,0,"[14, 34, 48, 62, 74, 82, 88, 92, 94, 96]",0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[74, 62, 71]",mp,0,3,0,0,"[98, 100, 102, 106, 108, 112, 116, 120, 124, 127]",0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[77, 68, 71]",mp,0,3,0,0,"[76, 46, 14, 0]",0
1.6,['note_on'],[0],[72],[97],f,1,1,0,0,"[34, 52]",0
1.7,[],[],[],[],,0,0,0,0,"[68, 84, 96, 106, 118, 124, 127]",0
1.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[62, 58, 60]",p,0,3,0,0,0,0
1.9,['note_on'],[0],[69],[83],mf,1,1,0,0,0,0
2.0,"['note_on', 'note_on']","[0, 0]","[64, 57]","[73, 69]",mp,0,2,0,0,"[90, 22, 0]",0
2.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 59, 69]","[64, 66, 100]",mf,1,3,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 64, 57, 68, 59]","[54, 67, 67, 87, 52]",mp,0,5,0,0,0,0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 62, 64, 59, 68]","[67, 56, 61, 57, 100]",mp,0,5,0,0,"[24, 46]",0
2.7,[],[],[],[],,0,0,0,0,"[94, 127]",0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[73, 67, 58, 47]",p,0,4,0,0,0,0
3.0,[],[],[],[],,0,0,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[56, 67, 69, 47]",p,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[64, 60, 69, 56]",mp,0,4,0,0,0,0
3.5,[],[],[],[],,0,0,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,0,0
3.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 57, 74, 59]","[61, 66, 66, 97, 50]",mp,0,5,0,0,"[26, 0]",0
3.8,[],[],[],[],,0,0,0,0,0,0
3.9,[],[],[],[],,0,0,0,0,"[74, 94, 110, 127]",0
4.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[62, 62, 66, 53]",p,0,4,0,0,0,0
4.1,['note_on'],[0],[71],[90],f,1,1,0,0,0,0
4.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 76, 64, 60]","[71, 100, 73, 68]",mf,1,4,0,0,"[126, 92, 0]",0
4.3,[],[],[],[],,0,0,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,"[22, 74, 96, 118, 127]",0
4.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[69, 62, 61]",mp,0,3,0,0,0,0
4.6,[],[],[],[],,0,0,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,48,0
4.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[95, 80, 74, 74]",mf,1,4,0,0,0,0
4.9,[],[],[],[],,0,0,0,0,0,0
5.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[73, 68, 68]",mp,0,3,0,0,0,0
5.1,[],[],[],[],,0,0,0,0,0,0
5.2,['note_on'],[0],[76],[93],f,1,1,0,0,0,0
5.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 76]","[54, 77, 66, 100]",mp,0,4,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 77]","[71, 66, 58, 81]",mp,0,4,0,0,0,0
5.7,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
5.8,[],[],[],[],,0,0,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 74]","[69, 71, 68, 90]",mp,0,4,0,0,0,0
6.0,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
6.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 71, 57]","[71, 73, 92, 66]",mf,0,4,0,0,0,0
6.2,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 62, 57, 59]","[100, 74, 69, 77, 66]",mf,1,5,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 62, 59, 64, 57]","[97, 50, 46, 66, 60]",mp,0,5,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,"['note_on', 'note_on']","[0, 0]","[62, 64]","[57, 64]",p,0,2,0,0,0,0
7.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 68, 59]","[64, 100, 54]",mp,0,3,0,0,8,0
7.1,[],[],[],[],,0,0,0,0,"[44, 100, 122, 127]",0
7.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[52, 50, 61, 45]",p,0,4,0,0,0,0
7.3,[],[],[],[],,0,0,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[54, 53, 58, 44]",p,0,4,0,0,0,0
7.6,[],[],[],[],,0,0,0,0,0,0
7.7,['note_on'],[0],[59],[40],pp,0,1,0,0,0,0
7.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 62]","[45, 48, 52]",pp,0,3,0,0,0,0
7.9,[],[],[],[],,0,0,0,0,"[98, 78, 56, 34]",0
8.0,['note_on'],[0],[74],[97],f,1,1,0,0,0,0
8.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[69, 62, 54, 66]",mp,0,4,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,"['note_on', 'note_on']","[0, 0]","[57, 62]","[62, 64]",mp,0,2,0,0,0,0
8.4,['note_on'],[0],[64],[64],mp,0,1,0,0,0,0
8.5,['note_on'],[0],[71],[83],mf,1,1,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 76, 64, 57, 72]","[83, 100, 48, 74, 73]",mf,0,5,0,0,"[4, 127]",0
8.7,['note_on'],[0],[74],[42],pp,0,1,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[75],mf,0,1,0,0,0,0
9.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[90, 77]",mf,1,2,0,0,0,0
9.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 52]","[98, 90, 83]",f,1,3,0,0,"[90, 16, 0]",0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,['note_on'],[0],[48],[69],mp,0,1,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[67],mp,0,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[69, 72]","[57, 69]",mp,0,2,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,['note_on'],[0],[74],[66],mp,0,1,0,0,0,0
10.3,['note_on'],[0],[71],[60],p,0,1,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,"['note_on', 'note_on']","[0, 0]","[76, 72]","[66, 61]",mp,0,2,0,0,0,0
10.6,[],[],[],[],,0,0,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[76, 73]","[83, 72]",mf,1,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
