sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[75, 76, 64, 60, 57]","[81, 92, 73, 63, 71]",mf,1,5,127,0,"[12, 44, 74, 100, 127]",64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[65, 66, 59]",mp,0,3,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on']","[0, 0]","[76, 60]","[89, 65]",mf,1,2,0,0,"[120, 106]",0
0.6,"['note_on', 'note_on']","[0, 0]","[57, 64]","[60, 71]",mp,0,2,0,0,"[90, 70, 52, 28, 8, 0]",0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[68, 62, 55]",p,0,3,0,0,0,0
0.9,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
1.0,[],[],[],[],,0,0,0,0,0,0
1.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 76, 60]","[71, 62, 81, 68]",mp,0,4,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[77, 73, 65]",mp,0,3,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 72]","[71, 69, 60, 78]",mp,0,4,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,['note_on'],[0],[60],[68],mp,0,1,0,0,0,0
1.9,"['note_on', 'note_on']","[0, 0]","[64, 57]","[65, 59]",mp,0,2,0,0,0,0
2.0,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 62, 57, 59]","[85, 73, 65, 56, 52]",mp,0,5,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 57, 62, 59, 68]","[65, 56, 65, 51, 83]",mp,0,5,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 57, 68, 59]","[66, 66, 55, 87, 51]",mp,0,5,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,"[12, 60, 80, 102, 122, 127]",0
2.9,['note_on'],[0],[57],[55],p,0,1,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 59, 62]","[63, 52, 65]",p,0,3,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[68, 60, 65, 50]",p,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[59, 66, 65, 52]",p,0,4,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,0,0
3.7,[],[],[],[],,0,0,0,0,0,0
3.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 62, 57, 64, 59]","[88, 66, 60, 65, 59]",mp,0,5,0,0,"[72, 1, 0]",0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[65, 60, 63, 55]",p,0,4,0,0,0,0
4.1,[],[],[],[],,0,0,0,0,0,0
4.2,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
4.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 76, 60]","[75, 71, 96, 62]",mf,1,4,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,"[6, 42, 60, 74, 90, 104, 116, 126]",0
4.5,[],[],[],[],,0,0,0,0,127,0
4.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[65, 69, 65]",mp,0,3,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,['note_on'],[0],[76],[92],f,1,1,0,0,0,0
4.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[63, 59, 58]",p,0,3,0,0,0,0
5.0,[],[],[],[],,0,0,0,0,0,0
5.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[63, 59, 55]",p,0,3,0,0,0,0
