sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 60, 64, 75, 76]","[49, 45, 40, 53, 64]",p,0,5,127,0,"[12, 28, 42, 56, 64, 74, 84, 90, 96, 100, 104]",64
0.1,[],[],[],[],,0,0,0,0,"[106, 108, 110, 114, 116, 118, 120, 122, 126]",0
0.2,[],[],[],[],,0,0,0,0,127,0
0.3,"['note_on', 'note_on']","[0, 0]","[64, 57]","[44, 45]",pp,0,2,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[64, 50, 50, 48]",p,0,4,0,0,"[120, 110, 96, 80, 34, 10, 0]",0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[46, 52, 50]",p,0,3,0,0,0,0
0.9,['note_on'],[0],[76],[47],pp,0,1,0,0,0,0
1.0,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
1.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[48, 52, 41]",pp,0,3,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[47, 50, 45]",pp,0,3,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 72, 57, 64]","[59, 54, 42, 46]",p,0,4,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,"['note_on', 'note_on']","[0, 0]","[57, 60]","[47, 50]",pp,0,2,0,0,0,0
1.9,['note_on'],[0],[64],[41],pp,0,1,0,0,0,0
2.0,['note_on'],[0],[69],[57],p,0,1,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 62, 59, 57]","[68, 47, 52, 50, 38]",p,0,5,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 68, 57, 59]","[52, 53, 64, 44, 48]",p,0,5,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 68, 57, 59]","[45, 54, 70, 43, 46]",p,0,5,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[44, 52, 45, 49]",pp,0,4,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on']","[0, 0]","[62, 64]","[54, 53]",p,0,2,0,0,0,0
3.3,"['note_on', 'note_on']","[0, 0]","[57, 59]","[41, 47]",pp,0,2,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
