sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,127,0,"[74, 76, 78, 80, 82]",64
0.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 56, 60]","[67, 71, 52]",mp,0,3,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,"[84, 80, 72, 62, 44]",0
0.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 57, 64, 58, 60]","[91, 73, 64, 37, 39]",p,0,5,0,0,"[28, 12, 0]",0
0.5,[],[],[],[],,0,0,0,0,"[4, 16, 22, 32, 40, 44, 48]",0
0.6,[],[],[],[],,0,0,0,0,"[50, 52, 54, 56]",0
0.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 58]","[54, 57, 50, 39]",p,0,4,0,0,0,0
0.8,"['note_on', 'note_on']","[0, 0]","[71, 69]","[64, 64]",mp,0,2,0,0,52,0
0.9,"['note_on', 'note_on']","[0, 0]","[57, 64]","[66, 62]",mp,0,2,0,0,"[48, 42, 36, 26, 12, 1, 0]",0
1.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[75, 62, 73]","[98, 55, 48]",mp,0,3,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,"[1, 12, 22, 32, 36, 40, 44]",0
1.2,['note_on'],[0],[57],[48],pp,0,1,0,0,"[48, 52, 54, 56, 58, 60]",0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 62]","[54, 52, 46]",p,0,3,0,0,62,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 60, 64, 76, 72]","[70, 64, 62, 95, 87]",mf,0,5,0,0,"[58, 50, 36, 16, 0]",0
1.6,[],[],[],[],,0,0,0,0,"[1, 14]",0
1.7,[],[],[],[],,0,0,0,0,"[24, 32, 34, 38, 40, 42, 46, 48]",0
1.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[60, 54, 58]",p,0,3,0,0,"[50, 52, 54]",0
1.9,['note_on'],[0],[69],[84],mf,1,1,0,0,0,0
2.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 62, 69]","[69, 62, 100]",mf,1,3,0,0,"[52, 46, 40, 24, 4, 0]",0
2.1,"['note_on', 'note_on']","[0, 0]","[59, 57]","[62, 64]",mp,0,2,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,"[1, 2, 4, 8]",0
2.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 62, 64, 68, 59]","[61, 64, 64, 96, 58]",mp,0,5,0,0,"[10, 8, 4, 1, 0]",0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 68, 64, 57, 59]","[55, 100, 62, 61, 53]",mp,0,5,0,0,0,0
2.7,[],[],[],[],,0,0,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[58, 58, 57, 52]",p,0,4,0,0,0,0
3.0,[],[],[],[],,0,0,0,0,0,0
3.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 64]","[54, 60, 55]",p,0,3,0,0,"[1, 14, 24, 32, 34, 32]",0
3.2,['note_on'],[0],[59],[53],p,0,1,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[61, 55, 60, 52]",p,0,4,0,0,"[34, 36]",0
3.5,[],[],[],[],,0,0,0,0,"[38, 40]",0
3.6,[],[],[],[],,0,0,0,0,"[42, 40, 34, 26]",0
3.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 62, 57, 64, 59]","[100, 62, 70, 66, 60]",mp,0,5,0,0,"[12, 1, 0]",0
3.8,[],[],[],[],,0,0,0,0,6,0
3.9,[],[],[],[],,0,0,0,0,"[20, 32, 38, 40]",0
4.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[69, 57, 61, 42]",p,0,4,0,0,0,0
4.1,['note_on'],[0],[69],[98],f,1,1,0,0,36,0
4.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 57]","[91, 61, 64]",mp,0,3,0,0,"[32, 16, 1, 0]",0
4.3,['note_on'],[0],[64],[66],mp,0,1,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[61, 57, 60]",p,0,3,0,0,"[2, 12, 20, 24, 30, 28]",0
4.6,[],[],[],[],,0,0,0,0,"[30, 32]",0
4.7,[],[],[],[],,0,0,0,0,"[30, 28, 18, 4]",0
