sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,127,0,0,62
0.1,['note_on'],[0],[64],[80],mf,1,1,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,['note_on'],[0],[67],[89],f,1,1,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,['note_on'],[0],[72],[84],mf,1,1,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,['note_on'],[0],[76],[95],f,1,1,0,0,0,0
0.9,[],[],[],[],,0,0,0,0,0,0
1.0,['note_on'],[0],[67],[92],f,1,1,0,0,0,0
1.1,['note_on'],[0],[72],[89],f,1,1,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,['note_on'],[0],[60],[86],mf,1,1,0,0,"[120, 100, 78]",0
1.6,[],[],[],[],,0,0,0,0,"[20, 0]",0
1.7,['note_on'],[0],[64],[74],mp,0,1,0,0,0,0
1.8,[],[],[],[],,0,0,0,0,0,0
1.9,['note_on'],[0],[67],[89],f,1,1,0,0,"[14, 30, 48, 62, 74, 86, 96]",0
2.0,[],[],[],[],,0,0,0,0,"[104, 112, 120, 126, 127]",0
2.1,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,['note_on'],[0],[76],[86],mf,1,1,0,0,0,0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,['note_on'],[0],[67],[71],mp,0,1,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
3.0,[],[],[],[],,0,0,0,0,0,0
2.9,['note_on'],[0],[60],[86],mf,1,1,0,0,"[120, 100, 78]",0
3.0,[],[],[],[],,0,0,0,0,0,0
3.1,['note_on'],[0],[62],[76],mf,1,1,0,0,"[4, 22, 38, 50, 62]",0
3.2,[],[],[],[],,0,0,0,0,"[66, 72, 74, 76, 78, 80]",0
3.3,['note_on'],[0],[69],[74],mp,0,1,0,0,"[82, 84, 88, 92, 96, 100, 106, 112, 120, 126]",0
3.4,[],[],[],[],,0,0,0,0,127,0
3.7,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
3.8,['note_on'],[0],[77],[92],f,1,1,0,0,0,0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,[],[],[],[],,0,0,0,0,0,0
4.1,['note_on'],[0],[69],[65],mp,0,1,0,0,0,0
4.2,[],[],[],[],,0,0,0,0,0,0
4.3,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,['note_on'],[0],[77],[87],mf,1,1,0,0,0,0
