sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
61.4,['note_on'],[0],[41],[62],mp,0,1,0,0,"[96, 92, 88, 80, 68, 60]",0
61.5,[],[],[],[],,0,0,0,0,"[44, 30, 0]",0
61.6,['note_on'],[0],[53],[53],p,0,1,0,0,0,0
61.7,[],[],[],[],,0,0,0,0,0,0
61.8,['note_on'],[0],[57],[62],mp,0,1,0,0,"[6, 14, 20, 26]",0
61.9,[],[],[],[],,0,0,0,0,"[28, 30, 34, 38, 42, 44, 48, 50, 54, 58]",0
62.0,['note_on'],[0],[60],[72],mp,0,1,0,0,"[62, 66, 72, 78, 80, 84, 88, 90, 92, 96]",0
62.1,[],[],[],[],,0,0,0,0,"[98, 100, 102, 104, 108, 110]",0
62.2,['note_on'],[0],[64],[72],mp,0,1,0,0,"[112, 114, 116]",0
62.3,[],[],[],[],,0,0,0,0,118,0
62.4,['note_on'],[0],[57],[66],mp,0,1,0,0,0,0
62.5,[],[],[],[],,0,0,0,0,0,0
62.6,['note_on'],[0],[60],[66],mp,0,1,0,0,0,0
62.7,['note_on'],[0],[64],[58],p,0,1,0,0,0,0
62.8,[],[],[],[],,0,0,0,0,0,0
62.9,['note_on'],[0],[42],[70],mp,0,1,0,0,"[116, 114, 110]",0
63.0,[],[],[],[],,0,0,0,0,"[102, 94, 84, 74, 60, 48, 30, 16, 0]",0
63.1,['note_on'],[0],[48],[51],p,0,1,0,0,0,0
63.2,[],[],[],[],,0,0,0,0,0,0
63.3,['note_on'],[0],[57],[58],p,0,1,0,0,0,0
63.4,[],[],[],[],,0,0,0,0,0,0
63.5,['note_on'],[0],[60],[64],mp,0,1,0,0,"[8, 14, 20, 28, 32]",0
63.6,[],[],[],[],,0,0,0,0,"[38, 42, 44, 48, 54, 58, 62, 65, 68]",0
63.7,['note_on'],[0],[63],[59],p,0,1,0,0,"[70, 72, 76, 78, 80, 82, 84]",0
63.8,[],[],[],[],,0,0,0,0,"[86, 88]",0
63.9,['note_on'],[0],[57],[51],p,0,1,0,0,"[90, 92]",0
64.0,[],[],[],[],,0,0,0,0,"[94, 96, 98, 100, 102]",0
64.1,['note_on'],[0],[60],[51],p,0,1,0,0,104,0
64.2,['note_on'],[0],[63],[51],p,0,1,0,0,106,0
64.3,[],[],[],[],,0,0,0,0,0,0
64.4,['note_on'],[0],[42],[64],mp,0,1,0,0,0,0
64.5,[],[],[],[],,0,0,0,0,"[104, 102, 98, 94, 86]",0
64.6,['note_on'],[0],[48],[45],pp,0,1,0,0,"[76, 64, 52, 32, 18, 2, 0]",0
64.7,[],[],[],[],,0,0,0,0,0,0
64.8,['note_on'],[0],[57],[51],p,0,1,0,0,0,0
64.9,[],[],[],[],,0,0,0,0,0,0
65.0,['note_on'],[0],[60],[54],p,0,1,0,0,0,0
65.1,[],[],[],[],,0,0,0,0,"[6, 14, 20, 28, 30, 34, 38]",0
65.2,['note_on'],[0],[63],[52],p,0,1,0,0,"[42, 44, 48, 52, 54, 56, 58]",0
65.3,[],[],[],[],,0,0,0,0,"[60, 62, 64, 65, 66, 70, 74, 76]",0
65.4,['note_on'],[0],[57],[49],p,0,1,0,0,"[78, 84, 92, 98, 102, 104]",0
65.5,[],[],[],[],,0,0,0,0,106,0
65.6,['note_on'],[0],[60],[46],pp,0,1,0,0,0,0
65.7,[],[],[],[],,0,0,0,0,0,0
65.8,['note_on'],[0],[63],[50],p,0,1,0,0,0,0
65.9,[],[],[],[],,0,0,0,0,"[104, 100]",0
66.0,['note_on'],[0],[44],[51],p,0,1,0,0,"[94, 90, 80, 72, 62, 54, 40, 28, 14, 0]",0
66.1,['note_on'],[0],[53],[51],p,0,1,0,0,0,0
66.2,[],[],[],[],,0,0,0,0,0,0
66.3,['note_on'],[0],[59],[54],p,0,1,0,0,0,0
66.4,[],[],[],[],,0,0,0,0,0,0
66.5,['note_on'],[0],[60],[54],p,0,1,0,0,0,0
66.6,[],[],[],[],,0,0,0,0,"[1, 8, 16, 28, 38, 46, 50, 56, 60, 64]",0
66.7,['note_on'],[0],[62],[57],p,0,1,0,0,"[65, 66, 70, 72, 74, 76]",0
66.8,[],[],[],[],,0,0,0,0,"[74, 65, 52, 32, 10]",0
66.9,['note_on'],[0],[59],[53],p,0,1,0,0,0,0
67.0,[],[],[],[],,0,0,0,0,"[10, 22, 34]",0
67.1,['note_on'],[0],[60],[57],p,0,1,0,0,"[46, 56, 62, 66, 70, 72, 74, 76]",0
67.2,[],[],[],[],,0,0,0,0,"[78, 80]",0
67.3,['note_on'],[0],[62],[67],mp,0,1,0,0,0,0
67.4,[],[],[],[],,0,0,0,0,78,0
67.5,['note_on'],[0],[44],[59],p,0,1,0,0,"[74, 64, 54, 40, 22, 2, 0]",0
67.6,['note_on'],[0],[53],[53],p,0,1,0,0,0,0
67.7,[],[],[],[],,0,0,0,0,0,0
67.8,['note_on'],[0],[59],[59],p,0,1,0,0,0,0
67.9,[],[],[],[],,0,0,0,0,0,0
68.0,['note_on'],[0],[60],[60],p,0,1,0,0,0,0
68.1,[],[],[],[],,0,0,0,0,0,0
68.2,['note_on'],[0],[62],[62],mp,0,1,0,0,0,0
68.3,[],[],[],[],,0,0,0,0,4,0
68.4,['note_on'],[0],[59],[58],p,0,1,0,0,"[14, 22, 30, 42, 50, 58, 65, 68, 72, 76]",0
68.5,[],[],[],[],,0,0,0,0,"[78, 82, 84, 86, 88]",0
68.6,['note_on'],[0],[60],[58],p,0,1,0,0,"[90, 92]",0
68.7,[],[],[],[],,0,0,0,0,0,0
68.8,['note_on'],[0],[62],[67],mp,0,1,0,0,0,0
68.9,['note_on'],[0],[43],[55],p,0,1,0,0,90,0
69.0,[],[],[],[],,0,0,0,0,"[86, 80, 72, 62, 52, 38, 22, 8, 0]",0
69.1,[],[],[],[],,0,0,0,0,0,0
69.2,['note_on'],[0],[53],[64],mp,0,1,0,0,0,0
69.3,['note_on'],[0],[55],[64],mp,0,1,0,0,0,0
69.4,[],[],[],[],,0,0,0,0,0,0
69.5,['note_on'],[0],[59],[64],mp,0,1,0,0,0,0
69.6,[],[],[],[],,0,0,0,0,6,0
69.7,['note_on'],[0],[62],[72],mp,0,1,0,0,"[20, 30, 40, 48, 54, 60, 64, 66, 68]",0
69.8,[],[],[],[],,0,0,0,0,"[70, 74, 76, 80, 82, 84, 88, 90]",0
69.9,['note_on'],[0],[55],[62],mp,0,1,0,0,"[92, 94, 96]",0
70.0,[],[],[],[],,0,0,0,0,0,0
70.1,['note_on'],[0],[59],[69],mp,0,1,0,0,0,0
70.2,[],[],[],[],,0,0,0,0,0,0
70.3,['note_on'],[0],[62],[67],mp,0,1,0,0,0,0
70.4,[],[],[],[],,0,0,0,0,92,0
70.5,['note_on'],[0],[43],[62],mp,0,1,0,0,"[86, 78, 66, 54, 38, 20, 1, 0]",0
70.6,[],[],[],[],,0,0,0,0,0,0
70.7,['note_on'],[0],[53],[64],mp,0,1,0,0,0,0
70.8,['note_on'],[0],[55],[62],mp,0,1,0,0,0,0
70.9,[],[],[],[],,0,0,0,0,0,0
71.0,['note_on'],[0],[59],[64],mp,0,1,0,0,0,0
71.1,[],[],[],[],,0,0,0,0,0,0
71.2,['note_on'],[0],[62],[62],mp,0,1,0,0,0,0
71.3,[],[],[],[],,0,0,0,0,"[6, 26, 46, 62, 72, 78, 84]",0
71.4,['note_on'],[0],[55],[67],mp,0,1,0,0,88,0
71.5,[],[],[],[],,0,0,0,0,0,0
71.6,['note_on'],[0],[59],[69],mp,0,1,0,0,0,0
71.7,[],[],[],[],,0,0,0,0,0,0
71.8,['note_on'],[0],[62],[67],mp,0,1,0,0,0,0
71.9,[],[],[],[],,0,0,0,0,86,0
72.0,['note_on'],[0],[43],[67],mp,0,1,0,0,"[84, 78, 68, 58, 40, 22, 1, 0]",0
72.1,[],[],[],[],,0,0,0,0,0,0
72.2,['note_on'],[0],[52],[64],mp,0,1,0,0,0,0
72.3,[],[],[],[],,0,0,0,0,0,0
72.4,['note_on'],[0],[55],[64],mp,0,1,0,0,"[4, 12, 22, 32, 40, 44, 48, 52, 54]",0
72.5,['note_on'],[0],[60],[74],mp,0,1,0,0,"[56, 58, 60]",0
72.6,[],[],[],[],,0,0,0,0,62,0
72.7,['note_on'],[0],[64],[72],mp,0,1,0,0,"[60, 50, 34, 16]",0
72.8,[],[],[],[],,0,0,0,0,0,0
72.9,['note_on'],[0],[55],[64],mp,0,1,0,0,"[1, 14, 28, 42]",0
73.0,[],[],[],[],,0,0,0,0,"[52, 62, 66, 70, 72]",0
73.1,['note_on'],[0],[60],[64],mp,0,1,0,0,"[74, 76]",0
73.2,[],[],[],[],,0,0,0,0,"[78, 80, 82]",0
73.3,['note_on'],[0],[64],[67],mp,0,1,0,0,"[84, 86]",0
73.4,[],[],[],[],,0,0,0,0,"[82, 66, 44]",0
73.5,['note_on'],[0],[43],[67],mp,0,1,0,0,0,0
73.6,[],[],[],[],,0,0,0,0,0,0
73.7,['note_on'],[0],[52],[59],p,0,1,0,0,"[14, 32, 50, 64, 70, 76, 78, 80, 82]",0
73.8,['note_on'],[0],[55],[54],p,0,1,0,0,"[84, 88, 90, 92]",0
73.9,[],[],[],[],,0,0,0,0,0,0
74.0,['note_on'],[0],[60],[62],mp,0,1,0,0,0,0
74.1,[],[],[],[],,0,0,0,0,0,0
74.2,['note_on'],[0],[64],[60],p,0,1,0,0,0,0
74.3,[],[],[],[],,0,0,0,0,94,0
74.4,['note_on'],[0],[55],[55],p,0,1,0,0,0,0
74.5,[],[],[],[],,0,0,0,0,0,0
74.6,['note_on'],[0],[60],[59],p,0,1,0,0,0,0
74.7,[],[],[],[],,0,0,0,0,96,0
74.8,['note_on'],[0],[64],[59],p,0,1,0,0,0,0
74.9,[],[],[],[],,0,0,0,0,"[94, 92, 90, 78, 62, 42, 18, 0]",0
75.0,['note_on'],[0],[43],[64],mp,0,1,0,0,0,0
75.1,['note_on'],[0],[50],[66],mp,0,1,0,0,0,0
75.2,[],[],[],[],,0,0,0,0,"[10, 24, 32, 38, 42, 44, 46, 48]",0
75.3,['note_on'],[0],[55],[59],p,0,1,0,0,"[52, 54, 56, 58, 60, 62, 65, 66]",0
75.4,[],[],[],[],,0,0,0,0,"[68, 70, 72, 74, 76, 78]",0
75.5,['note_on'],[0],[60],[62],mp,0,1,0,0,80,0
75.6,[],[],[],[],,0,0,0,0,82,0
75.7,['note_on'],[0],[65],[64],mp,0,1,0,0,0,0
75.8,[],[],[],[],,0,0,0,0,84,0
75.9,['note_on'],[0],[55],[64],mp,0,1,0,0,86,0
76.0,[],[],[],[],,0,0,0,0,"[88, 90]",0
76.1,['note_on'],[0],[60],[74],mp,0,1,0,0,92,0
76.2,[],[],[],[],,0,0,0,0,94,0
76.3,['note_on'],[0],[65],[75],mf,0,1,0,0,96,0
76.4,['note_on'],[0],[43],[69],mp,0,1,0,0,"[94, 90, 80, 65, 42]",0
76.5,[],[],[],[],,0,0,0,0,"[18, 0]",0
76.6,['note_on'],[0],[50],[66],mp,0,1,0,0,0,0
76.7,[],[],[],[],,0,0,0,0,"[12, 26, 36, 42, 48, 50, 52, 54, 56]",0
76.8,['note_on'],[0],[55],[60],p,0,1,0,0,"[58, 60, 62, 64, 65, 66, 68, 70]",0
76.9,[],[],[],[],,0,0,0,0,"[72, 74]",0
77.0,['note_on'],[0],[60],[72],mp,0,1,0,0,76,0
77.1,[],[],[],[],,0,0,0,0,0,0
77.2,['note_on'],[0],[65],[67],mp,0,1,0,0,"[78, 80]",0
77.3,[],[],[],[],,0,0,0,0,82,0
77.4,['note_on'],[0],[55],[59],p,0,1,0,0,"[84, 86]",0
77.5,[],[],[],[],,0,0,0,0,88,0
77.6,['note_on'],[0],[60],[66],mp,0,1,0,0,0,0
77.7,[],[],[],[],,0,0,0,0,0,0
77.8,['note_on'],[0],[65],[64],mp,0,1,0,0,90,0
77.9,[],[],[],[],,0,0,0,0,"[80, 68, 56, 30]",0
78.0,['note_on'],[0],[43],[64],mp,0,1,0,0,"[4, 0]",0
78.1,[],[],[],[],,0,0,0,0,0,0
78.2,['note_on'],[0],[50],[62],mp,0,1,0,0,"[6, 20, 34, 46, 54]",0
78.3,['note_on'],[0],[55],[59],p,0,1,0,0,"[60, 64, 66, 68, 70, 72, 74]",0
78.4,[],[],[],[],,0,0,0,0,"[76, 78, 80]",0
78.5,['note_on'],[0],[59],[59],p,0,1,0,0,82,0
78.6,[],[],[],[],,0,0,0,0,0,0
78.7,['note_on'],[0],[65],[55],p,0,1,0,0,84,0
78.8,[],[],[],[],,0,0,0,0,0,0
78.9,['note_on'],[0],[55],[50],p,0,1,0,0,86,0
79.0,[],[],[],[],,0,0,0,0,0,0
79.1,['note_on'],[0],[59],[62],mp,0,1,0,0,88,0
79.2,[],[],[],[],,0,0,0,0,0,0
79.3,['note_on'],[0],[65],[67],mp,0,1,0,0,0,0
79.4,[],[],[],[],,0,0,0,0,"[86, 76, 60]",0
79.5,['note_on'],[0],[43],[67],mp,0,1,0,0,"[40, 12, 0]",0
79.6,[],[],[],[],,0,0,0,0,0,0
79.7,['note_on'],[0],[50],[59],p,0,1,0,0,"[1, 14, 28, 34, 42, 44, 48]",0
79.8,[],[],[],[],,0,0,0,0,"[50, 52, 54, 56, 58, 60, 62]",0
79.9,['note_on'],[0],[55],[43],pp,0,1,0,0,"[65, 66]",0
80.0,['note_on'],[0],[59],[53],p,0,1,0,0,0,0
80.1,[],[],[],[],,0,0,0,0,68,0
80.2,['note_on'],[0],[65],[54],p,0,1,0,0,70,0
80.3,[],[],[],[],,0,0,0,0,0,0
80.4,['note_on'],[0],[55],[47],pp,0,1,0,0,"[72, 74]",0
80.5,[],[],[],[],,0,0,0,0,0,0
80.6,['note_on'],[0],[59],[54],p,0,1,0,0,76,0
80.7,[],[],[],[],,0,0,0,0,78,0
80.8,['note_on'],[0],[65],[54],p,0,1,0,0,0,0
80.9,[],[],[],[],,0,0,0,0,0,0
81.0,['note_on'],[0],[43],[74],mp,0,1,0,0,"[76, 72, 60, 42, 18, 0]",0
81.1,[],[],[],[],,0,0,0,0,0,0
81.2,['note_on'],[0],[51],[78],mf,1,1,0,0,0,0
81.3,[],[],[],[],,0,0,0,0,0,0
81.4,['note_on'],[0],[57],[67],mp,0,1,0,0,"[1, 8, 12, 16, 20]",0
81.5,['note_on'],[0],[60],[79],mf,1,1,0,0,"[22, 26, 28, 30, 32, 36, 40, 42, 46, 50, 54]",0
81.6,[],[],[],[],,0,0,0,0,"[58, 62, 64, 66, 68, 70, 72]",0
81.7,['note_on'],[0],[66],[89],f,1,1,0,0,"[74, 76, 78]",0
81.8,[],[],[],[],,0,0,0,0,"[80, 82]",0
81.9,['note_on'],[0],[57],[66],mp,0,1,0,0,84,0
82.0,[],[],[],[],,0,0,0,0,86,0
82.1,['note_on'],[0],[60],[83],mf,1,1,0,0,"[88, 90]",0
82.2,[],[],[],[],,0,0,0,0,0,0
82.3,['note_on'],[0],[66],[76],mf,1,1,0,0,92,0
82.4,['note_on'],[0],[43],[75],mf,0,1,0,0,"[90, 80]",0
82.5,[],[],[],[],,0,0,0,0,"[64, 40, 12, 0]",0
82.6,['note_on'],[0],[51],[54],p,0,1,0,0,0,0
82.7,[],[],[],[],,0,0,0,0,"[6, 26, 42, 52, 62, 66, 68, 70]",0
82.8,['note_on'],[0],[57],[67],mp,0,1,0,0,"[72, 74, 76, 78]",0
82.9,[],[],[],[],,0,0,0,0,0,0
83.0,['note_on'],[0],[60],[67],mp,0,1,0,0,80,0
83.1,[],[],[],[],,0,0,0,0,0,0
83.2,['note_on'],[0],[66],[65],mp,0,1,0,0,"[82, 84]",0
83.3,[],[],[],[],,0,0,0,0,86,0
83.4,['note_on'],[0],[57],[64],mp,0,1,0,0,0,0
83.5,[],[],[],[],,0,0,0,0,88,0
83.6,['note_on'],[0],[60],[67],mp,0,1,0,0,0,0
83.7,[],[],[],[],,0,0,0,0,90,0
83.8,['note_on'],[0],[66],[76],mf,1,1,0,0,92,0
83.9,['note_on'],[0],[43],[79],mf,1,1,0,0,90,0
84.0,[],[],[],[],,0,0,0,0,"[82, 70, 0]",0
84.1,['note_on'],[0],[52],[75],mf,0,1,0,0,0,0
84.2,[],[],[],[],,0,0,0,0,"[2, 16, 28]",0
84.3,['note_on'],[0],[55],[59],p,0,1,0,0,"[36, 42, 44, 48, 50, 52, 56, 58, 60]",0
84.4,[],[],[],[],,0,0,0,0,"[62, 65, 66, 68, 70, 72]",0
84.5,['note_on'],[0],[60],[69],mp,0,1,0,0,"[74, 76, 78, 80]",0
84.6,[],[],[],[],,0,0,0,0,"[82, 84, 86]",0
84.7,['note_on'],[0],[67],[82],mf,1,1,0,0,88,0
84.8,[],[],[],[],,0,0,0,0,90,0
84.9,['note_on'],[0],[55],[62],mp,0,1,0,0,0,0
85.0,[],[],[],[],,0,0,0,0,92,0
85.1,['note_on'],[0],[60],[75],mf,0,1,0,0,0,0
85.2,[],[],[],[],,0,0,0,0,94,0
85.3,['note_on'],[0],[67],[85],mf,1,1,0,0,0,0
85.4,[],[],[],[],,0,0,0,0,0,0
85.5,['note_on'],[0],[43],[74],mp,0,1,0,0,"[92, 90, 80, 62, 40, 0]",0
85.6,[],[],[],[],,0,0,0,0,0,0
85.7,['note_on'],[0],[52],[62],mp,0,1,0,0,"[1, 20, 40, 52, 62, 65]",0
85.8,['note_on'],[0],[55],[66],mp,0,1,0,0,"[66, 68, 70]",0
85.9,[],[],[],[],,0,0,0,0,"[72, 74, 76, 78, 80]",0
86.0,['note_on'],[0],[60],[79],mf,1,1,0,0,"[82, 84, 86, 88, 90]",0
86.1,[],[],[],[],,0,0,0,0,"[92, 94, 96]",0
86.2,['note_on'],[0],[67],[77],mf,1,1,0,0,98,0
86.3,[],[],[],[],,0,0,0,0,0,0
86.4,['note_on'],[0],[55],[67],mp,0,1,0,0,0,0
86.5,[],[],[],[],,0,0,0,0,100,0
86.6,['note_on'],[0],[60],[75],mf,0,1,0,0,0,0
86.7,[],[],[],[],,0,0,0,0,0,0
86.8,['note_on'],[0],[67],[85],mf,1,1,0,0,0,0
86.9,[],[],[],[],,0,0,0,0,0,0
87.0,['note_on'],[0],[43],[64],mp,0,1,0,0,"[96, 90, 74, 0]",0
87.1,[],[],[],[],,0,0,0,0,0,0
87.2,['note_on'],[0],[50],[66],mp,0,1,0,0,0,0
87.3,['note_on'],[0],[55],[59],p,0,1,0,0,"[6, 14, 20, 26, 28, 30, 34, 38]",0
87.4,[],[],[],[],,0,0,0,0,"[42, 44, 48, 52, 56, 60, 62, 64, 65]",0
87.5,['note_on'],[0],[60],[64],mp,0,1,0,0,"[66, 68, 70, 72, 74, 76]",0
87.6,[],[],[],[],,0,0,0,0,"[78, 80, 82, 84]",0
87.7,['note_on'],[0],[65],[67],mp,0,1,0,0,"[86, 88, 90, 92]",0
87.8,[],[],[],[],,0,0,0,0,"[94, 96]",0
87.9,['note_on'],[0],[55],[59],p,0,1,0,0,0,0
88.0,[],[],[],[],,0,0,0,0,0,0
88.1,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
88.2,[],[],[],[],,0,0,0,0,0,0
88.3,['note_on'],[0],[65],[51],p,0,1,0,0,0,0
88.4,[],[],[],[],,0,0,0,0,0,0
88.5,['note_on'],[0],[43],[60],p,0,1,0,0,"[90, 76, 56, 26, 0]",0
88.6,[],[],[],[],,0,0,0,0,0,0
88.7,['note_on'],[0],[50],[51],p,0,1,0,0,"[6, 26, 44, 62, 72, 78, 82, 84, 86]",0
88.8,[],[],[],[],,0,0,0,0,"[88, 90, 92, 94, 96]",0
88.9,['note_on'],[0],[55],[49],p,0,1,0,0,0,0
89.0,['note_on'],[0],[60],[55],p,0,1,0,0,0,0
89.1,[],[],[],[],,0,0,0,0,0,0
89.2,['note_on'],[0],[65],[62],mp,0,1,0,0,98,0
89.3,[],[],[],[],,0,0,0,0,0,0
89.4,['note_on'],[0],[55],[59],p,0,1,0,0,100,0
89.5,[],[],[],[],,0,0,0,0,0,0
89.6,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
89.7,[],[],[],[],,0,0,0,0,"[98, 96, 92, 90]",0
89.8,['note_on'],[0],[65],[51],p,0,1,0,0,"[86, 84, 82]",0
89.9,['note_on'],[0],[43],[53],p,0,1,0,0,"[80, 78, 74, 66]",0
90.0,[],[],[],[],,0,0,0,0,"[56, 40, 8, 0]",0
90.1,[],[],[],[],,0,0,0,0,0,0
90.2,['note_on'],[0],[50],[46],pp,0,1,0,0,"[10, 32]",0
90.3,[],[],[],[],,0,0,0,0,"[50, 62, 66, 68, 70, 72, 74]",0
90.4,['note_on'],[0],[55],[40],pp,0,1,0,0,"[78, 84, 90, 96, 100, 106, 110, 114, 118]",0
90.5,['note_on'],[0],[59],[39],pp,0,1,0,0,0,0
90.6,[],[],[],[],,0,0,0,0,0,0
90.7,['note_on'],[0],[65],[43],pp,0,1,0,0,120,0
90.8,[],[],[],[],,0,0,0,0,0,0
90.9,['note_on'],[0],[55],[43],pp,0,1,0,0,0,0
91.0,[],[],[],[],,0,0,0,0,0,0
91.1,['note_on'],[0],[59],[46],pp,0,1,0,0,0,0
91.2,[],[],[],[],,0,0,0,0,0,0
91.3,['note_on'],[0],[65],[45],pp,0,1,0,0,0,0
91.4,[],[],[],[],,0,0,0,0,"[116, 110]",0
91.5,['note_on'],[0],[43],[57],p,0,1,0,0,"[98, 82, 62, 32, 1, 0]",0
91.6,[],[],[],[],,0,0,0,0,0,0
91.7,['note_on'],[0],[50],[55],p,0,1,0,0,"[10, 20, 24, 30]",0
91.8,[],[],[],[],,0,0,0,0,"[32, 34, 38, 42, 44, 48, 50, 52, 56]",0
91.9,['note_on'],[0],[55],[47],pp,0,1,0,0,"[60, 62, 64, 66, 70, 74, 76, 78]",0
92.0,['note_on'],[0],[59],[54],p,0,1,0,0,"[82, 86, 88, 90, 92, 94, 96]",0
92.1,[],[],[],[],,0,0,0,0,98,0
92.2,['note_on'],[0],[65],[51],p,0,1,0,0,100,0
92.3,[],[],[],[],,0,0,0,0,0,0
92.4,['note_on'],[0],[55],[54],p,0,1,0,0,0,0
92.5,[],[],[],[],,0,0,0,0,0,0
92.6,['note_on'],[0],[59],[57],p,0,1,0,0,102,0
92.7,[],[],[],[],,0,0,0,0,104,0
92.8,['note_on'],[0],[65],[62],mp,0,1,0,0,0,0
92.9,[],[],[],[],,0,0,0,0,0,0
93.0,['note_on'],[0],[36],[69],mp,0,1,0,0,"[102, 92, 82, 65, 30, 8, 0]",0
93.1,[],[],[],[],,0,0,0,0,0,0
93.2,['note_on'],[0],[48],[57],p,0,1,0,0,0,0
93.3,['note_on'],[0],[55],[53],p,0,1,0,0,0,0
93.4,[],[],[],[],,0,0,0,0,"[4, 14, 20, 28, 34, 38]",0
93.5,['note_on'],[0],[58],[64],mp,0,1,0,0,"[44, 48, 52, 58, 62, 66, 68, 70, 74, 76]",0
93.6,[],[],[],[],,0,0,0,0,"[78, 80, 82]",0
93.7,['note_on'],[0],[64],[62],mp,0,1,0,0,0,0
93.8,[],[],[],[],,0,0,0,0,0,0
93.9,['note_on'],[0],[55],[62],mp,0,1,0,0,84,0
94.0,[],[],[],[],,0,0,0,0,0,0
94.1,['note_on'],[0],[58],[75],mf,0,1,0,0,"[86, 88]",0
94.2,[],[],[],[],,0,0,0,0,90,0
94.3,['note_on'],[0],[64],[64],mp,0,1,0,0,92,0
94.4,['note_on'],[0],[36],[69],mp,0,1,0,0,0,0
94.5,[],[],[],[],,0,0,0,0,"[90, 82, 72, 58, 12, 0]",0
94.6,['note_on'],[0],[48],[82],mf,1,1,0,0,0,0
94.7,[],[],[],[],,0,0,0,0,0,0
94.8,['note_on'],[0],[55],[72],mp,0,1,0,0,"[4, 14, 20, 28, 30, 32, 36, 40, 42, 46]",0
94.9,[],[],[],[],,0,0,0,0,"[50, 52, 56, 60, 62, 65, 66]",0
95.0,['note_on'],[0],[58],[80],mf,1,1,0,0,"[68, 70, 72, 74, 76]",0
95.1,[],[],[],[],,0,0,0,0,"[78, 80, 82, 84]",0
95.2,['note_on'],[0],[64],[72],mp,0,1,0,0,"[86, 88, 90]",0
95.3,[],[],[],[],,0,0,0,0,"[92, 94]",0
95.4,['note_on'],[0],[55],[66],mp,0,1,0,0,96,0
95.5,[],[],[],[],,0,0,0,0,0,0
95.6,['note_on'],[0],[58],[75],mf,0,1,0,0,0,0
95.7,[],[],[],[],,0,0,0,0,98,0
95.8,['note_on'],[0],[64],[64],mp,0,1,0,0,0,0
95.9,[],[],[],[],,0,0,0,0,"[96, 92]",0
96.0,['note_on'],[0],[36],[69],mp,0,1,0,0,"[88, 78, 65, 32, 12, 0]",0
96.1,['note_on'],[0],[48],[82],mf,1,1,0,0,0,0
96.2,[],[],[],[],,0,0,0,0,0,0
96.3,['note_on'],[0],[53],[58],p,0,1,0,0,"[8, 20, 30, 36, 42, 46, 48, 52]",0
96.4,[],[],[],[],,0,0,0,0,"[56, 60, 62, 66, 70, 74, 76, 78]",0
96.5,['note_on'],[0],[57],[83],mf,1,1,0,0,"[80, 82, 84, 86, 88, 90, 92]",0
96.6,[],[],[],[],,0,0,0,0,"[94, 96]",0
96.7,['note_on'],[0],[60],[95],f,1,1,0,0,98,0
96.8,[],[],[],[],,0,0,0,0,0,0
96.9,['note_on'],[0],[65],[97],f,1,1,0,0,0,0
97.0,[],[],[],[],,0,0,0,0,0,0
97.1,['note_on'],[0],[60],[89],f,1,1,0,0,0,0
97.2,[],[],[],[],,0,0,0,0,0,0
97.3,['note_on'],[0],[57],[85],mf,1,1,0,0,0,0
97.4,[],[],[],[],,0,0,0,0,0,0
97.5,['note_on'],[0],[60],[89],f,1,1,0,0,0,0
97.6,[],[],[],[],,0,0,0,0,"[96, 94]",0
97.7,['note_on'],[0],[57],[74],mp,0,1,0,0,0,0
97.8,['note_on'],[0],[53],[74],mp,0,1,0,0,0,0
97.9,[],[],[],[],,0,0,0,0,0,0
98.0,"['note_on', 'note_on']","[0, 0]","[57, 59]","[58, 58]",p,0,2,0,0,0,0
98.1,[],[],[],[],,0,0,0,0,0,0
98.2,['note_on'],[0],[50],[83],mf,1,1,0,0,0,0
98.3,[],[],[],[],,0,0,0,0,0,0
98.4,['note_on'],[0],[53],[91],f,1,1,0,0,0,0
98.5,[],[],[],[],,0,0,0,0,0,0
98.6,['note_on'],[0],[52],[77],mf,1,1,0,0,0,0
98.7,[],[],[],[],,0,0,0,0,0,0
98.8,['note_on'],[0],[50],[66],mp,0,1,0,0,0,0
98.9,['note_on'],[0],[36],[82],mf,1,1,0,0,96,0
99.0,[],[],[],[],,0,0,0,0,"[94, 92, 84, 64, 34, 0]",0
99.1,['note_on'],[0],[47],[85],mf,1,1,0,0,0,0
99.2,[],[],[],[],,0,0,0,0,"[8, 28]",0
99.3,['note_on'],[0],[67],[74],mp,0,1,0,0,"[38, 46, 50, 54, 56, 58, 60, 62]",0
99.4,[],[],[],[],,0,0,0,0,"[64, 65]",0
99.5,['note_on'],[0],[71],[97],f,1,1,0,0,0,0
99.6,[],[],[],[],,0,0,0,0,0,0
99.7,['note_on'],[0],[74],[100],f,1,1,0,0,0,0
99.8,['note_on'],[0],[77],[100],f,1,1,0,0,0,0
99.9,[],[],[],[],,0,0,0,0,0,0
100.0,['note_on'],[0],[74],[97],f,1,1,0,0,0,0
100.1,[],[],[],[],,0,0,0,0,0,0
100.2,['note_on'],[0],[71],[97],f,1,1,0,0,0,0
100.3,[],[],[],[],,0,0,0,0,0,0
100.4,['note_on'],[0],[74],[98],f,1,1,0,0,0,0
100.5,[],[],[],[],,0,0,0,0,0,0
100.6,['note_on'],[0],[71],[85],mf,1,1,0,0,0,0
100.7,[],[],[],[],,0,0,0,0,0,0
