sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,127,0,0,64
0.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0, 0]","[57, 60, 62, 64, 75, 76, 77]","[57, 58, 44, 46, 86, 78, 72]",mp,0,7,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 62]","[67, 58, 44, 44]",p,0,4,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 77, 64]","[93, 81, 49]",mp,0,3,0,0,0,0
0.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 62]","[55, 54, 39]",p,0,3,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,"['note_on', 'note_on']","[0, 0]","[60, 57]","[60, 55]",p,0,2,0,0,0,0
0.9,"['note_on', 'note_on']","[0, 0]","[76, 74]","[78, 90]",mf,1,2,0,0,0,0
1.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 74, 60]","[84, 83, 57]",mp,0,3,0,0,0,0
1.1,"['note_on', 'note_on']","[0, 0]","[57, 64]","[60, 44]",p,0,2,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[58, 58, 54]",p,0,3,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 57, 60]","[96, 59, 53]",mp,0,3,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,"['note_on', 'note_on']","[0, 0]","[60, 57]","[60, 55]",p,0,2,0,0,0,0
1.9,"['note_on', 'note_on']","[0, 0]","[62, 64]","[42, 44]",pp,0,2,0,0,0,0
2.0,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 57, 60, 62, 64]","[98, 55, 59, 40, 42]",p,0,5,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,['note_on'],[0],[68],[70],mp,0,1,0,0,0,0
2.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 62]","[60, 55, 38]",p,0,3,0,0,0,0
