sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
35.8,"['note_on', 'note_on']","[0, 0]","[80, 63]","[60, 29]",pp,0,2,0,0,0,0
35.9,"['note_on', 'note_on']","[0, 0]","[79, 55]","[88, 30]",p,0,2,0,0,0,0
36.0,[],[],[],[],,0,0,0,0,0,0
36.1,['note_on'],[0],[63],[19],ppp,0,1,0,0,0,0
36.2,['note_on'],[0],[60],[26],ppp,0,1,0,0,0,0
36.3,['note_on'],[0],[63],[21],ppp,0,1,0,0,0,0
36.4,[],[],[],[],,0,0,0,0,0,0
36.5,"['note_on', 'note_on']","[0, 0]","[78, 55]","[73, 35]",p,0,2,0,0,0,0
36.6,['note_on'],[0],[63],[24],ppp,0,1,0,0,0,0
36.7,[],[],[],[],,0,0,0,0,0,0
36.8,['note_on'],[0],[60],[29],ppp,0,1,0,0,0,0
36.9,['note_on'],[0],[63],[15],ppp,0,1,0,0,0,0
37.0,[],[],[],[],,0,0,0,0,0,0
37.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 79, 71]","[25, 79, 29]",pp,0,3,0,0,0,0
37.2,['note_on'],[0],[62],[11],ppp,0,1,0,0,0,0
37.3,['note_on'],[0],[59],[31],ppp,0,1,0,0,0,0
37.4,[],[],[],[],,0,0,0,0,0,0
37.5,['note_on'],[0],[62],[12],ppp,0,1,0,0,0,0
37.6,"['note_on', 'note_on']","[0, 0]","[55, 79]","[30, 79]",p,0,2,0,0,0,0
